Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
01-Jun-2025 4:43:09 PM,,25,,,
01-Jun-2025 4:45:12 PM,,24,,,
01-Jun-2025 4:47:15 PM,,25,,,
01-Jun-2025 4:50:19 PM,,24,,,
01-Jun-2025 4:52:22 PM,,25,,,
01-Jun-2025 4:54:25 PM,,25,,,
01-Jun-2025 4:56:28 PM,,24,,,
01-Jun-2025 4:57:29 PM,,25,,,
01-Jun-2025 4:59:32 PM,Auto,,27,On,20
01-Jun-2025 5:00:33 PM,,26,,,
01-Jun-2025 5:10:45 PM,,25,,,
01-Jun-2025 5:11:47 PM,,26,,,
01-Jun-2025 5:14:51 PM,,25,,,
01-Jun-2025 5:19:58 PM,,25,,,
01-Jun-2025 5:21:00 PM,,26,,,
01-Jun-2025 5:27:08 PM,,,26.5,,
01-Jun-2025 5:30:12 PM,Auto,,,On,20
01-Jun-2025 5:33:17 PM,,25,,,
01-Jun-2025 5:51:41 PM,,22,,,
01-Jun-2025 5:52:42 PM,,21,,,
01-Jun-2025 5:59:59 PM,Auto,,,On,20
01-Jun-2025 6:04:05 PM,,,27,,
01-Jun-2025 6:16:13 PM,,22,,,
01-Jun-2025 6:18:16 PM,,21,,,
01-Jun-2025 6:19:17 PM,,22,,,
01-Jun-2025 6:21:20 PM,,23,,,
01-Jun-2025 6:23:23 PM,,22,,,
01-Jun-2025 6:26:27 PM,,23,,,
01-Jun-2025 6:27:28 PM,,,26.5,,
01-Jun-2025 6:29:31 PM,Auto,,,On,20
01-Jun-2025 6:35:37 PM,,24,,,
01-Jun-2025 6:36:39 PM,,23,,,
01-Jun-2025 6:37:40 PM,,24,,,
01-Jun-2025 6:38:42 PM,,23,,,
01-Jun-2025 6:40:45 PM,,24,,,
01-Jun-2025 6:43:49 PM,,23,,,
01-Jun-2025 6:44:50 PM,,24,,,
01-Jun-2025 6:46:53 PM,,23,,,
01-Jun-2025 6:53:02 PM,,24,,,
01-Jun-2025 6:58:06 PM,,,27,,
01-Jun-2025 7:00:09 PM,Auto,,,On,20
01-Jun-2025 7:02:12 PM,,25,,,
01-Jun-2025 7:03:14 PM,,26,,,
01-Jun-2025 7:06:18 PM,,27,,,
01-Jun-2025 7:07:19 PM,,26,,,
01-Jun-2025 7:12:26 PM,,25,,,
01-Jun-2025 7:13:28 PM,,26,,,
01-Jun-2025 7:19:34 PM,,25,,,
01-Jun-2025 7:20:43 PM,,26,,,
01-Jun-2025 7:26:51 PM,,25,,,
01-Jun-2025 7:28:54 PM,,26,,,
01-Jun-2025 7:29:55 PM,Auto,,,On,20
01-Jun-2025 7:30:57 PM,,25,,,
01-Jun-2025 7:36:04 PM,,24,,,
01-Jun-2025 7:42:03 PM,,25,,,
01-Jun-2025 7:45:07 PM,,24,,,
01-Jun-2025 7:46:08 PM,,25,,,
01-Jun-2025 7:47:10 PM,,24,,,
01-Jun-2025 7:53:18 PM,,25,,,
01-Jun-2025 7:58:26 PM,,26,,,
01-Jun-2025 7:59:27 PM,Auto,,26.5,On,20
01-Jun-2025 8:00:28 PM,,25,,,
01-Jun-2025 8:01:30 PM,,26,,,
01-Jun-2025 8:04:35 PM,,25,,,
01-Jun-2025 8:07:39 PM,,26,,,
01-Jun-2025 8:08:41 PM,,25,,,
01-Jun-2025 8:11:45 PM,,26,,,
01-Jun-2025 8:13:48 PM,,24,,,
01-Jun-2025 8:16:52 PM,,25,,,
01-Jun-2025 8:17:53 PM,,24,,,
01-Jun-2025 8:18:55 PM,,25,,,
01-Jun-2025 8:21:59 PM,,27,,,
01-Jun-2025 8:23:01 PM,,25,27,,
01-Jun-2025 8:27:04 PM,,26,,,
01-Jun-2025 8:30:08 PM,Auto,27,,On,20
01-Jun-2025 8:31:10 PM,,26,,,
01-Jun-2025 8:37:18 PM,,,27,,
01-Jun-2025 8:40:22 PM,,25,,,
01-Jun-2025 8:41:24 PM,,26,,,
01-Jun-2025 8:42:25 PM,,25,,,
01-Jun-2025 8:52:37 PM,,26,26.5,,
01-Jun-2025 8:56:43 PM,,27,,,
01-Jun-2025 8:57:44 PM,,26,,,
01-Jun-2025 8:58:45 PM,,27,,,
01-Jun-2025 8:59:47 PM,Auto,,,On,20
01-Jun-2025 9:02:58 PM,,26,,,
01-Jun-2025 9:05:01 PM,,27,,,
01-Jun-2025 9:07:04 PM,,25,,,
01-Jun-2025 9:12:02 PM,,24,,,
01-Jun-2025 9:13:03 PM,,25,,,
01-Jun-2025 9:16:08 PM,,,27,,
01-Jun-2025 9:17:09 PM,,,26.5,,
01-Jun-2025 9:18:10 PM,,26,,,
01-Jun-2025 9:29:26 PM,Auto,,,On,20
01-Jun-2025 9:31:29 PM,,26,,,
01-Jun-2025 9:34:34 PM,,25,,,
01-Jun-2025 9:37:38 PM,,24,,,
01-Jun-2025 9:38:40 PM,,25,,,
01-Jun-2025 9:39:41 PM,,26,,,
01-Jun-2025 9:40:43 PM,,25,,,
01-Jun-2025 9:44:48 PM,,24,,,
01-Jun-2025 9:45:50 PM,,25,,,
01-Jun-2025 9:49:55 PM,,24,,,
01-Jun-2025 9:50:57 PM,,25,,,
01-Jun-2025 9:54:01 PM,,24,,,
01-Jun-2025 9:59:06 PM,,25,,,
01-Jun-2025 10:00:08 PM,Auto,24,,On,20
01-Jun-2025 10:01:09 PM,,25,,,
01-Jun-2025 10:02:11 PM,,24,,,
01-Jun-2025 10:06:16 PM,,24,,,
01-Jun-2025 10:07:18 PM,,23,,,
01-Jun-2025 10:10:22 PM,,24,,,
01-Jun-2025 10:14:28 PM,,25,,,
01-Jun-2025 10:16:30 PM,,24,,,
01-Jun-2025 10:20:35 PM,,25,,,
01-Jun-2025 10:25:42 PM,,24,,,
01-Jun-2025 10:29:48 PM,Auto,,26.5,On,20
01-Jun-2025 10:32:52 PM,,23,,,
01-Jun-2025 10:33:53 PM,,24,,,
01-Jun-2025 10:45:08 PM,,,27,,
01-Jun-2025 10:55:29 PM,,22,,,
01-Jun-2025 10:56:31 PM,,23,,,
01-Jun-2025 10:57:32 PM,,22,,,
01-Jun-2025 10:58:34 PM,,23,,,
01-Jun-2025 10:59:35 PM,Auto,22,,On,20
01-Jun-2025 11:01:38 PM,,23,,,
01-Jun-2025 11:13:46 PM,,,26.5,,
01-Jun-2025 11:18:53 PM,,24,,,
01-Jun-2025 11:19:55 PM,,23,,,
01-Jun-2025 11:22:59 PM,,24,,,
01-Jun-2025 11:24:00 PM,,23,,,
01-Jun-2025 11:30:06 PM,Auto,,,,20
01-Jun-2025 11:31:08 PM,,24,,,
01-Jun-2025 11:35:14 PM,,25,,,
01-Jun-2025 11:36:15 PM,,24,,,
01-Jun-2025 11:37:16 PM,,23,,,
01-Jun-2025 11:38:18 PM,,24,,,
01-Jun-2025 11:39:19 PM,,23,,,
01-Jun-2025 11:42:24 PM,,24,,,
01-Jun-2025 11:45:28 PM,,23,,,
01-Jun-2025 11:46:29 PM,,24,,,
01-Jun-2025 11:49:32 PM,,25,,,
01-Jun-2025 11:50:33 PM,,24,,,
01-Jun-2025 11:51:35 PM,,26,,,
01-Jun-2025 11:52:36 PM,,24,,,
01-Jun-2025 11:56:42 PM,,25,,,
01-Jun-2025 11:57:43 PM,,24,,,
01-Jun-2025 11:58:45 PM,,25,27,,
01-Jun-2025 11:59:46 PM,Auto,24,,On,20
02-Jun-2025 12:00:48 AM,,25,,,
02-Jun-2025 12:01:49 AM,,24,,,
02-Jun-2025 12:03:52 AM,,25,,,
02-Jun-2025 12:04:53 AM,,24,,,
02-Jun-2025 12:14:04 AM,,,26.5,,
02-Jun-2025 12:16:07 AM,,25,,,
02-Jun-2025 12:17:08 AM,,24,,,
02-Jun-2025 12:18:17 AM,,23,,,
02-Jun-2025 12:21:21 AM,,24,,,
02-Jun-2025 12:24:25 AM,,25,,,
02-Jun-2025 12:25:27 AM,,24,,,
02-Jun-2025 12:26:28 AM,,25,,,
02-Jun-2025 12:28:31 AM,,24,,,
02-Jun-2025 12:29:32 AM,Auto,25,,On,20
02-Jun-2025 12:30:34 AM,,24,,,
02-Jun-2025 12:34:31 AM,,,27,,
02-Jun-2025 12:35:32 AM,,23,,,
02-Jun-2025 12:36:34 AM,,24,,,
02-Jun-2025 12:37:35 AM,,23,,,
02-Jun-2025 12:38:37 AM,,24,,,
02-Jun-2025 12:49:52 AM,,25,,,
02-Jun-2025 12:51:55 AM,,24,,,
02-Jun-2025 12:57:01 AM,,26,26.5,,
02-Jun-2025 12:58:03 AM,,25,,,
02-Jun-2025 12:59:04 AM,,24,,,
02-Jun-2025 1:00:06 AM,Auto,25,,On,20
02-Jun-2025 1:01:07 AM,,24,,,
02-Jun-2025 1:02:08 AM,,25,,,
02-Jun-2025 1:04:11 AM,,24,,,
02-Jun-2025 1:05:13 AM,,25,,,
02-Jun-2025 1:06:14 AM,,24,,,
02-Jun-2025 1:10:20 AM,,25,,,
02-Jun-2025 1:11:21 AM,,24,,,
02-Jun-2025 1:12:23 AM,,25,,,
02-Jun-2025 1:13:24 AM,,24,,,
02-Jun-2025 1:15:27 AM,,25,,,
02-Jun-2025 1:19:33 AM,,24,,,
02-Jun-2025 1:22:37 AM,,25,,,
02-Jun-2025 1:23:38 AM,,24,,,
02-Jun-2025 1:25:41 AM,,25,,,
02-Jun-2025 1:29:47 AM,Auto,,,On,20
02-Jun-2025 1:31:50 AM,,26,,,
02-Jun-2025 1:32:51 AM,,25,,,
02-Jun-2025 1:35:55 AM,,24,,,
02-Jun-2025 1:36:57 AM,,25,,,
02-Jun-2025 1:38:59 AM,,24,,,
02-Jun-2025 1:41:02 AM,,,27,,
02-Jun-2025 1:47:11 AM,,,26.5,,
02-Jun-2025 1:59:28 AM,Auto,,,On,20
02-Jun-2025 2:00:29 AM,,25,,,
02-Jun-2025 2:03:34 AM,,24,,,
02-Jun-2025 2:07:39 AM,,25,,,
02-Jun-2025 2:08:41 AM,,24,,,
02-Jun-2025 2:13:48 AM,,23,,,
02-Jun-2025 2:14:49 AM,,24,,,
02-Jun-2025 2:15:51 AM,,23,,,
02-Jun-2025 2:17:53 AM,,24,,,
02-Jun-2025 2:18:55 AM,,23,,,
02-Jun-2025 2:24:02 AM,,24,,,
02-Jun-2025 2:26:05 AM,,24,,,
02-Jun-2025 2:29:09 AM,,26,,,
02-Jun-2025 2:30:10 AM,Auto,,,On,20
02-Jun-2025 2:31:12 AM,,25,,,
02-Jun-2025 2:33:15 AM,,24,,,
02-Jun-2025 2:35:18 AM,,25,,,
02-Jun-2025 2:36:19 AM,,24,,,
02-Jun-2025 2:42:28 AM,,25,,,
02-Jun-2025 2:45:32 AM,,24,,,
02-Jun-2025 2:47:35 AM,,23,,,
02-Jun-2025 2:52:42 AM,,22,,,
02-Jun-2025 2:54:45 AM,,23,,,
02-Jun-2025 2:59:52 AM,Auto,,26.5,On,20
02-Jun-2025 3:07:02 AM,,24,,,
02-Jun-2025 3:08:03 AM,,23,,,
02-Jun-2025 3:11:07 AM,,24,,,
02-Jun-2025 3:12:09 AM,,23,,,
02-Jun-2025 3:13:10 AM,,24,,,
02-Jun-2025 3:14:11 AM,,23,,,
02-Jun-2025 3:15:13 AM,,,27,,
02-Jun-2025 3:16:14 AM,,22,,,
02-Jun-2025 3:20:20 AM,,23,,,
02-Jun-2025 3:21:21 AM,,22,,,
02-Jun-2025 3:27:30 AM,,21,26.5,,
02-Jun-2025 3:29:33 AM,Auto,,,On,20
02-Jun-2025 3:32:37 AM,,,26,,
02-Jun-2025 3:34:40 AM,,24,,,
